Date,Open,High,Low,Close,Adj Close,Volume
2007-12-31,86.720001,87.129997,86.650002,87.010002,63.795998,181100
2008-01-02,86.989998,87.730003,86.940002,87.629997,64.250565,564700
2008-01-03,87.5,87.839996,87.309998,87.809998,64.382591,198600
2008-01-04,88,88.239998,87.949997,88.040001,64.551224,368700
2008-01-07,87.870003,88.300003,87.870003,88.199997,64.668556,341100
2008-01-08,88.089996,88.419998,87.870003,88.389999,64.807823,293200
2008-01-09,88.440002,88.720001,88.230003,88.25,64.705223,335600
2008-01-10,88.43,88.470001,87.910004,88.010002,64.529236,258300
2008-01-11,88.120003,88.589996,88.050003,88.57,64.939835,310100
2008-01-14,88.519997,88.650002,88.400002,88.610001,64.969154,347000
2008-01-15,88.900002,89.199997,88.790001,89.190002,65.394394,353700
2008-01-16,89.239998,89.730003,88.800003,89.019997,65.269737,459400
2008-01-17,89.010002,89.790001,88.93,89.739998,65.797623,608600
2008-01-18,89.489998,89.699997,89.309998,89.610001,65.702309,628100
2008-01-22,90.800003,90.800003,89.879997,90.610001,66.435585,863800
2008-01-23,91.760002,91.779999,90.120003,90.190002,66.127647,1417600
2008-01-24,89.910004,90.129997,89.360001,89.370003,65.526413,398500
2008-01-25,89,90.199997,88.970001,90.199997,66.134941,442600
2008-01-28,89.93,90.110001,89.779999,89.870003,65.89296,254900
2008-01-29,89.690002,89.730003,89.32,89.510002,65.629044,433100
2008-01-30,89.339996,89.650002,89.010002,89.470001,65.599747,694000
2008-01-31,90.190002,90.190002,89.639999,89.93,65.936989,384900
2008-02-01,90.040001,90.120003,89.559998,89.940002,66.151024,597500
2008-02-04,89.400002,89.620003,89.330002,89.440002,65.783241,442300
2008-02-05,90.059998,90.190002,89.790001,90.07,66.246643,234400
2008-02-06,89.790001,89.940002,89.660004,89.910004,66.12896,161700
2008-02-07,89.970001,89.980003,88.68,88.900002,65.386047,246500
2008-02-08,89.389999,89.690002,89.269997,89.650002,65.937721,219300
2008-02-11,89.800003,90.050003,89.660004,89.849998,66.084793,200000
2008-02-12,89.459999,89.709999,89.18,89.660004,65.945068,425500
2008-02-13,89.279999,89.650002,89.25,89.279999,65.665565,310900
2008-02-14,89.019997,89.160004,88.559998,88.790001,65.305176,477900
2008-02-15,88.93,89.150002,88.82,88.980003,65.444946,512000
2008-02-19,88.519997,88.790001,88.190002,88.339996,64.974159,564300
2008-02-20,88.190002,88.540001,88.089996,88.260002,64.915352,496700
2008-02-21,88.5,89.220001,88.5,89.169998,65.584648,361900
2008-02-22,89.120003,89.389999,88.839996,88.919998,65.400818,237200
2008-02-25,88.75,88.919998,88.239998,88.330002,64.966881,175400
2008-02-26,88.480003,88.709999,88.400002,88.550003,65.128662,259700
2008-02-27,89.050003,89.080002,88.43,88.760002,65.283173,201600
2008-02-28,89.5,89.800003,89.300003,89.800003,66.048042,289500
2008-02-29,90.25,90.809998,90.150002,90.760002,66.754082,420700
2008-03-03,90.290001,90.440002,90.010002,90.25,66.584442,480300
2008-03-04,90.349998,90.650002,89.82,89.910004,66.333588,305600
2008-03-05,90.110001,90.129997,89.43,89.519997,66.045876,358300
2008-03-06,89.860001,90.360001,89.82,90.239998,66.577034,292600
2008-03-07,90.779999,90.849998,90.120003,90.550003,66.805779,414000
2008-03-10,90.720001,91.339996,90.629997,91.199997,67.285301,200300
2008-03-11,90.480003,90.5,90.019997,90.209999,66.554893,350800
2008-03-12,90.43,91.300003,90.290001,91.25,67.32222,289800
2008-03-13,91.470001,91.529999,90.519997,90.769997,66.968086,626400
2008-03-14,91.160004,91.889999,91.160004,91.709999,67.661636,301700
2008-03-17,91.669998,92.589996,91.669998,92.169998,68.000961,569100
2008-03-18,92.059998,92.059998,91.419998,91.540001,67.536186,333400
2008-03-19,91.449997,92.400002,91.419998,92.330002,68.118996,1370400
2008-03-20,92.470001,92.559998,92.080002,92.529999,68.266541,626300
2008-03-24,91.610001,91.610001,90.900002,90.900002,67.063934,898300
2008-03-25,91.190002,91.370003,91.040001,91.220001,67.300049,314600
2008-03-26,91.459999,91.589996,91.169998,91.290001,67.351723,615400
2008-03-27,91.190002,91.510002,90.980003,91.169998,67.263191,345100
2008-03-28,91.279999,91.639999,91.089996,91.529999,67.528801,131800
2008-03-31,91.919998,91.970001,91.620003,91.690002,67.646812,431000
2008-04-01,91.540001,91.540001,90.370003,90.580002,67.055328,786700
2008-04-02,90.32,90.599998,90.080002,90.279999,66.833244,734700
2008-04-03,90.599998,90.599998,90.139999,90.279999,66.833244,560200
2008-04-04,90.75,91,90.739998,90.970001,67.34407,421800
2008-04-07,90.470001,90.639999,90.059998,90.370003,66.899864,330400
2008-04-08,90.629997,90.650002,90.290001,90.379997,66.907288,469900
2008-04-09,90.550003,91.080002,90.43,90.919998,67.307037,761000
2008-04-10,90.919998,91.029999,90.360001,90.559998,67.040565,199700
2008-04-11,90.949997,91.089996,90.830002,90.949997,67.329216,716400
2008-04-14,90.940002,91.089996,90.660004,90.720001,67.159027,246000
2008-04-15,90.440002,90.599998,90.190002,90.309998,66.855461,273700
2008-04-16,90.25,90.349998,89.459999,89.699997,66.403893,1116400
2008-04-17,89.669998,89.769997,89.18,89.489998,66.248413,815000
2008-04-18,88.93,89.470001,88.650002,89.400002,66.181808,2284800
2008-04-21,89.269997,89.519997,89.150002,89.410004,66.189247,303600
2008-04-22,89.339996,89.669998,89.25,89.480003,66.241058,427900
2008-04-23,89.43,89.5,89.129997,89.389999,66.174431,191300
2008-04-24,88.790001,89.019997,88.540001,88.690002,65.656204,306600
2008-04-25,88.510002,88.75,88.279999,88.57,65.56736,211400
2008-04-28,88.5,88.809998,88.459999,88.730003,65.685768,167800
2008-04-29,88.900002,89.120003,88.769997,88.889999,65.80426,144300
2008-04-30,88.860001,89.260002,88.580002,89.169998,66.01152,168700
2008-05-01,89.300003,89.370003,88.699997,88.879997,66.00412,336700
2008-05-02,88.290001,88.5,88.080002,88.160004,65.469437,341700
2008-05-05,88.360001,88.410004,88,88.290001,65.565987,158800
2008-05-06,88.470001,88.580002,87.93,88.010002,65.358055,557400
2008-05-07,87.910004,88.400002,87.809998,88.360001,65.617928,361300
2008-05-08,88.529999,88.93,88.480003,88.93,66.04126,445600
2008-05-09,89.150002,89.209999,88.879997,89.029999,66.115494,236600
2008-05-12,88.949997,89.230003,88.830002,88.879997,66.00412,112200
2008-05-13,88.360001,88.559998,88.080002,88.139999,65.45459,458800
2008-05-14,88.379997,88.379997,87.779999,88.110001,65.432289,174400
2008-05-15,88.029999,88.639999,88.029999,88.599998,65.796181,269100
2008-05-16,88.400002,88.900002,88.370003,88.449997,65.684784,318100
2008-05-19,88.550003,88.68,88.230003,88.650002,65.833267,163600
2008-05-20,88.849998,88.959999,88.639999,88.919998,66.033829,230400
2008-05-21,88.610001,88.940002,88.559998,88.709999,65.877892,183100
2008-05-22,88.370003,88.379997,87.849998,88.129997,65.447151,223800
2008-05-23,88.309998,88.650002,88.300003,88.519997,65.736717,413200
2008-05-27,88.089996,88.32,87.959999,88.089996,65.417473,258900
2008-05-28,87.760002,87.82,87.400002,87.43,64.927322,197900
2008-05-29,87.230003,87.230003,86.760002,87.019997,64.622818,387600
2008-05-30,87.349998,87.480003,87.239998,87.309998,64.838219,2838400
2008-06-02,87.5,87.660004,86.190002,87.519997,65.223511,240300
2008-06-03,87.360001,88.169998,87.18,87.980003,65.566315,561500
2008-06-04,88.190002,88.199997,87.559998,87.660004,65.327766,462400
2008-06-05,87.410004,87.449997,87.120003,87.199997,64.985031,1079400
2008-06-06,87.699997,88.050003,87.529999,87.959999,65.551392,250000
2008-06-09,87.519997,87.730003,87.199997,87.330002,65.081909,288000
2008-06-10,87.120003,87.209999,86.68,86.809998,64.694366,221200
2008-06-11,86.989998,87.339996,86.720001,86.900002,64.761436,247100
2008-06-12,86.519997,86.519997,86,86.139999,64.195053,546800
2008-06-13,86.139999,86.43,85.860001,85.940002,64.046028,579300
2008-06-16,86.129997,86.160004,85.800003,85.949997,64.053482,180600
2008-06-17,86.110001,86.32,85.93,86.239998,64.269585,266600
2008-06-18,86.389999,86.779999,86.349998,86.709999,64.619835,296200
2008-06-19,86.519997,86.610001,86.190002,86.209999,64.247215,152900
2008-06-20,86.690002,86.839996,86.470001,86.610001,64.545303,318300
2008-06-23,86.709999,86.849998,86.459999,86.57,64.515518,472000
2008-06-24,86.800003,87.150002,86.75,87.029999,64.858276,273400
2008-06-25,87.010002,87.080002,86.559998,87.019997,64.850838,254200
2008-06-26,87.029999,87.610001,87.029999,87.510002,65.216049,320500
2008-06-27,87.620003,88.050003,87.519997,87.940002,65.536476,173000
2008-06-30,87.839996,88.040001,87.730003,88,65.581177,240500
2008-07-01,88.010002,88.110001,87.470001,87.470001,65.403252,355300
2008-07-02,87.550003,87.800003,87.489998,87.68,65.560303,469800
2008-07-03,87.57,87.879997,87.449997,87.709999,65.58271,261800
2008-07-07,87.769997,88.449997,87.540001,88.120003,65.889236,507900
2008-07-08,88.18,88.470001,88.150002,88.339996,66.053757,206400
2008-07-09,88.349998,88.830002,88.25,88.760002,66.367874,308200
2008-07-10,88.800003,88.940002,88.410004,88.790001,66.390244,291100
2008-07-11,88.790001,88.889999,87.849998,87.959999,65.769615,378000
2008-07-14,88.010002,88.639999,88,88.43,66.121071,296400
2008-07-15,88.620003,89.099998,88.540001,88.75,66.360329,506300
2008-07-16,88.449997,88.5,87.940002,87.940002,65.754684,309500
2008-07-17,87.900002,88.089996,87.360001,87.519997,65.440651,266400
2008-07-18,87.550003,87.730003,87.150002,87.220001,65.216316,365500
2008-07-21,87.169998,87.419998,87.050003,87.419998,65.365829,264600
2008-07-22,87.339996,87.379997,87.010002,87.120003,65.141525,263000
2008-07-23,86.949997,87.059998,86.690002,86.980003,65.03688,550000
2008-07-24,87.089996,87.779999,87.07,87.730003,65.597633,276300
2008-07-25,87.510002,87.639999,87.099998,87.220001,65.216316,296900
2008-07-28,87.510002,87.879997,87.480003,87.720001,65.590218,363000
2008-07-29,87.580002,87.620003,87.300003,87.470001,65.403252,190000
2008-07-30,87.269997,87.800003,87.150002,87.639999,65.53038,274900
2008-07-31,88.110001,88.339996,88.040001,88.339996,66.053757,275000
2008-08-01,87.730003,88.099998,87.709999,88.080002,66.086792,308500
2008-08-04,87.919998,88.199997,87.849998,88.019997,66.041786,367500
2008-08-05,87.940002,88.040001,87.57,87.57,65.704124,355600
2008-08-06,87.57,87.610001,87.199997,87.599998,65.7267,272400
2008-08-07,87.970001,88.599998,87.860001,88.419998,66.341835,341200
2008-08-08,88.510002,88.540001,88.220001,88.379997,66.311829,202800
2008-08-11,88.260002,88.260002,87.669998,87.949997,65.989243,412500
2008-08-12,88.269997,88.580002,88.239998,88.559998,66.44696,302200
2008-08-13,88.699997,88.720001,88.199997,88.370003,66.304352,210100
2008-08-14,88.639999,88.779999,88.459999,88.639999,66.506996,303000
2008-08-15,88.879997,89.110001,88.830002,88.970001,66.754547,292500
2008-08-18,88.959999,89.230003,88.879997,89.190002,66.919617,381000
2008-08-19,89.290001,89.32,88.959999,89.059998,66.82206,373400
2008-08-20,89.220001,89.449997,89.139999,89.32,67.017181,487300
2008-08-21,89.370003,89.370003,88.940002,89.129997,66.87455,279900
2008-08-22,88.959999,88.959999,88.699997,88.870003,66.679558,157200
2008-08-25,89.379997,89.550003,89.349998,89.459999,67.1222,232700
2008-08-26,89.360001,89.489998,89.190002,89.489998,67.144699,166900
2008-08-27,89.110001,89.650002,89.110001,89.620003,67.242279,255700
2008-08-28,89.370003,89.589996,89.199997,89.489998,67.144699,201600
2008-08-29,89.290001,89.419998,89.099998,89.379997,67.06218,496900
2008-09-02,88.889999,89.589996,88.699997,89.57,67.427254,349200
2008-09-03,89.559998,89.900002,89.529999,89.790001,67.592873,410300
2008-09-04,89.959999,90.279999,89.849998,90.239998,67.931633,460500
2008-09-05,90.470001,90.639999,90,90.040001,67.781075,363400
2008-09-08,89.43,90.080002,89.239998,90.050003,67.788589,418500
2008-09-09,89.879997,90.529999,89.739998,90.459999,68.097282,323800
2008-09-10,89.93,90.349998,89.870003,90.230003,67.924118,248900
2008-09-11,90.489998,90.540001,90,90.07,67.803658,393500
2008-09-12,90.169998,90.199997,89.470001,89.620003,67.464943,358300
2008-09-15,90.970001,91.410004,90.620003,91.339996,68.759712,526200
2008-09-16,92.629997,92.639999,91.029999,91.080002,68.563988,810900
2008-09-17,91.669998,92.110001,91.32,91.900002,69.181305,829800
2008-09-18,91.400002,91.93,90.790001,90.82,68.368248,687700
2008-09-19,89.059998,89.75,89.059998,89.199997,67.148766,1339500
2008-09-22,88.639999,89.110001,88.480003,89.010002,67.005722,785800
2008-09-23,89.139999,89.290001,88.720001,89.010002,67.005722,455500
2008-09-24,89.330002,89.540001,89.010002,89.239998,67.178833,415400
2008-09-25,89.199997,89.199997,88.449997,88.970001,66.975632,427200
2008-09-26,89.139999,89.290001,88.830002,88.910004,66.930412,310600
2008-09-29,89.489998,91.07,89.489998,90.150002,67.863861,528000
2008-09-30,90.290001,90.290001,88.779999,88.959999,66.968102,477900
2008-10-01,89.139999,89.800003,88.769997,89.279999,67.440193,349200
2008-10-02,89.43,89.919998,89.32,89.779999,67.817886,298000
2008-10-03,89.879997,90.199997,89,90.120003,68.074699,505400
2008-10-06,90.440002,91.32,90.43,90.849998,68.626114,1065200
2008-10-07,90.440002,91.050003,90.269997,90.779999,68.573265,825400
2008-10-08,91.07,91.230003,88.510002,89.620003,67.697037,869200
2008-10-09,88.669998,88.790001,88.239998,88.720001,67.017189,577200
2008-10-10,88.449997,88.449997,87.410004,87.68,66.231606,1154600
2008-10-13,87.260002,87.760002,86.870003,87.080002,65.778328,478400
2008-10-14,87.050003,87.400002,86.620003,86.669998,65.46862,736700
2008-10-15,86.660004,87.379997,86.589996,87.379997,66.004951,247200
2008-10-16,87.110001,87.589996,87.050003,87.400002,66.020065,330400
2008-10-17,87.900002,87.949997,86.940002,87.949997,66.435585,445800
2008-10-20,87.489998,88.099998,87.290001,88.040001,66.50351,315900
2008-10-21,88.589996,89.129997,88.18,88.970001,67.206047,225500
2008-10-22,89.110001,89.650002,89.059998,89.650002,67.719734,347700
2008-10-23,89.910004,90.150002,89.290001,89.769997,67.810333,330000
2008-10-24,90.400002,90.400002,89.169998,89.389999,67.523277,1924600
2008-10-27,89.459999,89.68,88.910004,89.339996,67.485474,213700
2008-10-28,88.900002,89.330002,88.309998,88.620003,66.941612,278100
2008-10-29,88.690002,89.040001,88.32,88.75,67.039825,255400
2008-10-30,88.059998,88.309998,87.830002,88.07,66.526161,406300
2008-10-31,88.43,88.730003,87.589996,87.889999,66.390175,264100
2008-11-03,87.699997,87.849998,87.389999,87.709999,66.496353,1942300
2008-11-04,87.739998,88.879997,87.739998,88.760002,67.292374,269700
2008-11-05,88.779999,89.230003,88.669998,89.230003,67.648727,286500
2008-11-06,88.800003,89.169998,88.5,88.959999,67.444061,173000
2008-11-07,88.730003,88.849998,88.440002,88.639999,67.201439,212300
2008-11-10,88.540001,88.970001,88.290001,88.730003,67.269669,205400
2008-11-11,88.720001,89.370003,88.720001,89.059998,67.519821,130100
2008-11-12,89.279999,89.75,89.25,89.610001,67.936806,266900
2008-11-13,89.489998,89.949997,88.879997,88.959999,67.444061,300500
2008-11-14,89.730003,90.059998,89.529999,89.839996,68.111183,324100
2008-11-17,89.849998,90.300003,89.800003,90.220001,68.399277,473100
2008-11-18,90.599998,91.150002,90.419998,90.919998,68.929993,543600
2008-11-19,91.300003,92.050003,91.089996,91.900002,69.672943,432400
2008-11-20,93.110001,93.75,92.610001,93.75,71.075493,727900
2008-11-21,92.739998,93.120003,92.43,92.889999,70.4235,791300
2008-11-24,92.519997,92.599998,91.709999,92.019997,69.763916,611600
2008-11-25,93.209999,95.699997,92.849998,93.599998,70.961784,411600
2008-11-26,93.730003,94.239998,93.690002,94.169998,71.393875,483400
2008-11-28,94.050003,94.519997,94.010002,94.360001,71.537956,134000
2008-12-01,95.050003,96.080002,94.639999,95.32,72.506287,663900
2008-12-02,95.260002,95.870003,95.169998,95.82,72.886612,278300
2008-12-03,95.769997,96.120003,95.199997,95.970001,73.000732,352200
2008-12-04,96.169998,96.790001,95.870003,96.57,73.457146,443800
2008-12-05,96.25,96.660004,95.419998,95.550003,72.681259,557500
2008-12-08,95.5,95.709999,95.07,95.190002,72.407425,523400
2008-12-09,95.379997,96.209999,95.07,96,73.02359,1421700
2008-12-10,95.489998,95.910004,95.279999,95.910004,72.955078,737000
2008-12-11,96.040001,96.559998,95.629997,96.489998,73.396248,327500
2008-12-12,96.480003,96.769997,95.489998,96.760002,73.601654,281300
2008-12-15,96.839996,97.239998,96.709999,96.970001,73.761375,328900
2008-12-16,98.510002,98.629997,96.639999,98.510002,74.932846,406000
2008-12-17,99.779999,100.019997,99.010002,99.18,75.442482,667900
2008-12-18,99.949997,100.309998,99.669998,99.849998,75.952049,477700
2008-12-19,99.440002,99.989998,99.440002,99.519997,75.70108,598000
2008-12-22,99.559998,99.720001,99.150002,99.260002,75.503296,804200
2008-12-23,99.099998,99.550003,99,99.209999,75.465294,324500
2008-12-24,99.160004,99.440002,99.050003,99.110001,75.389198,129200
2008-12-26,99.510002,99.639999,99.199997,99.639999,75.792328,181100
2008-12-29,99.449997,99.919998,99.379997,99.489998,75.959541,211900
2008-12-30,99.230003,99.639999,99.099998,99.629997,76.066467,201300
2008-12-31,99.370003,99.580002,98.199997,98.529999,75.226624,404600
2009-01-02,98.779999,98.959999,96.940002,97.120003,74.150085,455200
2009-01-05,96.709999,97.300003,96.449997,96.949997,74.020309,1383500
2009-01-06,96.209999,97.080002,96,96.889999,73.974426,900800
2009-01-07,96.739998,97.139999,96.550003,96.910004,73.989754,296700
2009-01-08,97.010002,97.529999,96.860001,97.169998,74.188255,262600
2009-01-09,97,97.949997,97,97.620003,74.53186,278700
2009-01-12,97.379997,98.309998,97.339996,98.230003,74.997589,747700
2009-01-13,97.980003,98.360001,97.910004,98.300003,75.050995,157700
2009-01-14,98.720001,99.220001,98.699997,98.849998,75.47094,321100
2009-01-15,98.970001,99.120003,98.589996,98.769997,75.409851,414500
2009-01-16,97.550003,98.5,97.470001,97.860001,74.715057,288800
2009-01-20,96.809998,98.050003,96.75,97.709999,74.600548,357200
2009-01-21,97.099998,97.550003,96.620003,96.839996,73.936348,484100
2009-01-22,96.720001,96.769997,95.900002,96.199997,73.44767,262600
2009-01-23,95.860001,96.220001,95.559998,96.220001,73.462952,361900
2009-01-26,95.849998,96.110001,95.559998,95.980003,73.279724,324900
2009-01-27,95.910004,96.75,95.849998,96.610001,73.760704,269300
2009-01-28,96.75,96.82,95.580002,95.989998,73.287323,266200
2009-01-29,95.510002,95.739998,94.480003,94.739998,72.332954,325900
2009-01-30,95.019997,95.150002,94.620003,94.699997,72.302483,296900
2009-02-02,94.800003,95.370003,94.470001,95.199997,72.888893,347600
2009-02-03,94.839996,94.940002,94.199997,94.379997,72.26107,436000
2009-02-04,94.150002,94.25,93.5,93.900002,71.893593,325000
2009-02-05,94.029999,94.459999,93.739998,94.120003,72.062019,641800
2009-02-06,94,94.029999,93.5,93.550003,71.625641,667000
2009-02-09,93.519997,93.580002,93.120003,93.360001,71.480148,468300
