Date,Open,High,Low,Close,Adj Close,Volume
2008-02-20,43.259998,44.09,43.240002,43.939999,38.855396,137338800
2008-02-21,44.360001,44.470001,43.34,43.52,38.484016,127857000
2008-02-22,43.669998,43.689999,42.599998,43.68,38.625477,157364700
2008-02-25,43.630001,44.07,43.34,43.900002,38.82003,121444300
2008-02-26,43.650002,44.48,43.369999,44.07,38.970352,148375900
2008-02-27,43.77,44.459999,43.669998,44.290001,39.164898,125682600
2008-02-28,44.119999,44.529999,43.950001,44.119999,39.014568,129196700
2008-02-29,43.650002,43.77,42.849998,42.950001,37.979961,188724500
2008-03-03,42.919998,42.990002,42.240002,42.669998,37.732361,132963800
2008-03-04,42.400002,43.040001,42.02,42.91,37.94458,183851000
2008-03-05,42.990002,43.540001,42.75,43.119999,38.130276,183208300
2008-03-06,43.09,43.27,42.099998,42.169998,37.290203,152752200
2008-03-07,41.919998,42.639999,41.380001,42.07,37.201786,242552400
2008-03-10,42.009998,42.139999,41.169998,41.259998,36.485527,146801900
2008-03-11,41.860001,42.849998,41.509998,42.830002,37.873837,196755300
2008-03-12,43,43.439999,42.599998,42.709999,37.767727,155566100
2008-03-13,42.23,43.330002,41.810001,43.040001,38.059528,208967900
2008-03-14,43.330002,43.380001,41.740002,42.25,37.360943,309589800
2008-03-17,41.290001,42.009998,41.049999,41.48,36.680058,193130600
2008-03-18,42.240002,43.34,42.110001,43.330002,38.315994,216300400
2008-03-19,43.509998,43.599998,42.23,42.259998,37.369789,216157200
2008-03-20,42.349998,43.099998,42.099998,43.09,38.133526,128397000
2008-03-24,43.279999,44.759998,43.279999,44.580002,39.452133,125018000
2008-03-25,44.700001,45.07,44.279999,44.830002,39.673386,118107500
2008-03-26,44.669998,44.849998,44.279999,44.700001,39.558331,124824600
2008-03-27,44.439999,44.509998,43.709999,43.709999,38.68222,143868600
2008-03-28,44.02,44.34,43.330002,43.490002,38.487545,111822300
2008-03-31,43.650002,44.02,43.450001,43.720001,38.691063,113644800
2008-04-01,44.419998,45.610001,44.41,45.59,40.34597,137494400
2008-04-02,45.700001,46.02,45.169998,45.490002,40.257465,132486800
2008-04-03,45.290001,45.91,45.139999,45.59,40.34597,140033800
2008-04-04,45.77,46.349998,45.400002,45.860001,40.584908,139261000
2008-04-07,46.139999,46.41,45.650002,45.759998,40.496422,102297100
2008-04-08,45.41,45.720001,45.18,45.41,40.186676,97435200
2008-04-09,45.470001,45.490002,44.630001,44.900002,39.73534,127182300
2008-04-10,44.93,45.84,44.93,45.540001,40.301716,112773800
2008-04-11,45.02,45.099998,44.119999,44.279999,39.186653,120135400
2008-04-14,44.209999,44.48,43.950001,44.080002,39.009647,89274600
2008-04-15,44.240002,44.349998,43.68,44.139999,39.062752,124232300
2008-04-16,44.689999,45.48,44.650002,45.369999,40.151268,134027900
2008-04-17,45.419998,45.470001,44.98,45.27,40.062771,124953100
2008-04-18,46.470001,46.93,46.220001,46.709999,41.337143,133022500
2008-04-21,46.619999,47.080002,46.490002,47.040001,41.629181,83303200
2008-04-22,46.75,46.77,45.93,46.34,41.009705,104689600
2008-04-23,46.68,47.060001,46.27,46.849998,41.461037,131086200
2008-04-24,46.869999,47.790001,46.389999,47.27,41.832737,166509000
2008-04-25,47.32,47.349998,46.57,47.150002,41.72654,121945400
2008-04-28,47.259998,47.619999,47.130001,47.240002,41.806179,71244000
2008-04-29,47.150002,47.759998,47.060001,47.599998,42.124767,91270600
2008-04-30,47.700001,48.060001,47.029999,47.209999,41.779633,132152700
2008-05-01,47.23,48.720001,47.220001,48.700001,43.098244,143596900
2008-05-02,49.16,49.189999,48.34,48.77,43.160183,124990000
2008-05-05,48.77,49.029999,48.400002,48.630001,43.036285,75624700
2008-05-06,48.490002,49.130001,48.139999,48.93,43.301788,139582600
2008-05-07,48.939999,49.23,47.869999,48.040001,42.514153,140008300
2008-05-08,48.240002,48.700001,48.060001,48.400002,42.832752,128058700
2008-05-09,48.040001,48.459999,47.900002,48.209999,42.6646,97062000
2008-05-12,48.279999,49.189999,48.200001,49.09,43.443378,89606500
2008-05-13,49.110001,49.330002,48.759998,49.220001,43.558437,85448100
2008-05-14,49.41,49.93,49.040001,49.110001,43.461079,143598200
2008-05-15,49.119999,50.02,48.98,49.970001,44.222157,157248900
2008-05-16,50.07,50.110001,49.450001,50.009998,44.257538,146563200
2008-05-19,50.049999,50.470001,49.34,49.650002,43.938969,140048700
2008-05-20,49.470001,49.470001,48.889999,49.27,43.602669,137163700
2008-05-21,49.330002,49.599998,48.02,48.18,42.63805,192806700
2008-05-22,48.299999,48.689999,48.110001,48.349998,42.78849,153198200
2008-05-23,48.18,48.349998,47.82,48.200001,42.655735,121698400
2008-05-27,48.299999,49.110001,48.290001,49.049999,43.407967,106984300
2008-05-28,49.279999,49.360001,48.75,49.25,43.58498,121363000
2008-05-29,49.279999,49.970001,49.25,49.689999,43.974354,143993000
2008-05-30,49.880001,50.240002,49.75,50.009998,44.257538,94153600
2008-06-02,49.919998,49.919998,48.959999,49.400002,43.717724,144359900
2008-06-03,49.59,49.900002,48.669998,49.130001,43.478783,167606900
2008-06-04,48.98,50.099998,48.939999,49.759998,44.036297,174870800
2008-06-05,49.889999,50.610001,49.700001,50.549999,44.735439,126653700
2008-06-06,50.110001,50.209999,49.02,49.029999,43.390259,189136000
2008-06-09,49.130001,49.189999,47.950001,48.77,43.160183,208897300
2008-06-10,48.27,48.939999,48.16,48.540001,42.95665,162798500
2008-06-11,48.439999,48.52,47.349998,47.369999,41.921223,170366900
2008-06-12,47.709999,48.110001,47,47.419998,41.965458,189913200
2008-06-13,47.709999,48.470001,47.459999,48.369999,42.80621,167855000
2008-06-16,48.119999,49.02,48.07,48.799999,43.186733,136343900
2008-06-17,48.950001,49.060001,48.470001,48.540001,42.95665,122932000
2008-06-18,48.259998,48.450001,47.830002,48.02,42.49646,169338100
2008-06-19,47.93,49.009998,47.610001,48.77,43.160183,221304200
2008-06-20,48.330002,48.349998,47.209999,47.419998,41.994743,197434200
2008-06-23,47.610001,47.740002,46.98,47.049999,41.667076,131488800
2008-06-24,46.830002,47.369999,46.41,46.810001,41.454536,178293800
2008-06-25,47.009998,48,46.939999,47.57,42.127571,179023400
2008-06-26,46.689999,46.700001,45.639999,45.650002,40.427269,190028300
2008-06-27,45.599998,45.900002,44.970001,45.650002,40.427269,181351800
2008-06-30,45.509998,45.830002,45.150002,45.169998,40.002151,132912400
2008-07-01,44.810001,45.860001,44.68,45.810001,40.568939,245494300
2008-07-02,45.950001,46.130001,44.639999,44.709999,39.594784,199576400
2008-07-03,44.98,45.080002,44.279999,44.630001,39.523952,123118300
2008-07-07,45.040001,45.459999,44.240002,44.900002,39.763058,181011300
2008-07-08,44.950001,46.009998,44.77,45.970001,40.710629,206151200
2008-07-09,45.959999,46.029999,44.73,44.75,39.630219,168500300
2008-07-10,44.82,45.419998,44.380001,45.279999,40.099579,238811500
2008-07-11,44.810001,45.27,43.849998,44.560001,39.461948,265514700
2008-07-14,45.139999,45.18,44.07,44.23,39.169701,177389800
2008-07-15,44.009998,44.93,43.299999,44.240002,39.178555,283891100
2008-07-16,44.360001,45.380001,43.919998,45.34,40.152702,186047800
2008-07-17,45.610001,45.82,44.98,45.639999,40.418381,197555100
2008-07-18,45.139999,45.169998,44.59,44.59,39.488522,160661000
2008-07-21,45,45.189999,44.490002,44.779999,39.65678,128107800
2008-07-22,44.029999,44.810001,43.860001,44.779999,39.65678,152524500
2008-07-23,44.849998,45.889999,44.720001,45.369999,40.179276,169259100
2008-07-24,45.580002,45.610001,44.650002,44.689999,39.577068,145561000
2008-07-25,44.98,45.48,44.759998,45.27,40.090725,111616700
2008-07-28,45.259998,45.52,44.209999,44.419998,39.337978,124028500
2008-07-29,44.610001,45.540001,44.57,45.34,40.152702,142290900
2008-07-30,45.470001,45.82,44.880001,45.57,40.356407,165679900
2008-07-31,45.119999,46.150002,45.02,45.459999,40.258984,180473100
2008-08-01,45.509998,45.549999,44.400002,44.880001,39.745342,180350400
2008-08-04,44.869999,44.919998,44.299999,44.43,39.346832,116298000
2008-08-05,44.889999,45.970001,44.84,45.93,40.675213,151657400
2008-08-06,45.950001,46.810001,45.580002,46.630001,41.295139,133463700
2008-08-07,46.349998,46.849998,46.080002,46.27,40.976318,152805800
2008-08-08,46.240002,47.439999,46.150002,47.32,41.906178,143121500
2008-08-11,47.299999,48.279999,47.139999,47.75,42.287003,157290100
2008-08-12,47.740002,48.16,47.509998,47.799999,42.331268,140549300
2008-08-13,47.720001,48.119999,47.25,47.700001,42.242706,169652100
2008-08-14,47.540001,48.459999,47.490002,48.25,42.729786,158069200
2008-08-15,48.330002,48.57,47.959999,48.16,42.650085,123115900
2008-08-18,48.299999,48.310001,47.259998,47.599998,42.154152,151399100
2008-08-19,47.360001,47.59,46.75,47.009998,41.631653,155410600
2008-08-20,47.34,47.560001,46.740002,47.09,41.702499,155466700
2008-08-21,46.740002,47.080002,46.380001,46.869999,41.507675,118916200
2008-08-22,47.119999,47.68,47.080002,47.490002,42.05674,96515500
2008-08-25,47.16,47.209999,46.369999,46.490002,41.17115,128076500
2008-08-26,46.52,46.77,46.119999,46.43,41.118019,107225500
2008-08-27,46.450001,47.09,46.290001,46.73,41.383698,108489900
2008-08-28,46.919998,47.279999,46.830002,47.110001,41.720219,112808600
2008-08-29,46.610001,47.119999,45.919998,46.119999,40.843468,133184300
2008-09-02,46.869999,47.080002,45.34,45.549999,40.338688,162277500
2008-09-03,45.450001,45.639999,44.790001,45.119999,39.95789,161682900
2008-09-04,44.860001,44.91,43.66,43.66,38.664932,219004700
2008-09-05,43.279999,43.779999,42.810001,43.450001,38.478951,247977500
2008-09-08,44.02,44.220001,42.68,43.369999,38.408081,311065100
2008-09-09,43.349998,43.790001,42.349998,42.450001,37.593349,214180600
2008-09-10,42.860001,43.18,42.450001,42.799999,37.903316,160658100
2008-09-11,42.200001,43.689999,42.169998,43.599998,38.611771,203398200
2008-09-12,43.23,43.709999,42.900002,43.43,38.461239,172094300
2008-09-15,42.400002,43.290001,42.029999,42.080002,37.265686,616772300
2008-09-16,41.48,42.84,41.43,42.41,37.55793,349506500
2008-09-17,41.869999,42.419998,40.189999,40.209999,35.609627,340088000
2008-09-18,41.099998,41.970001,39.5,41.57,36.814041,423934000
2008-09-19,43.77,43.830002,42.099998,42.900002,38.017475,263394000
2008-09-22,42.740002,42.84,40.799999,40.880001,36.227394,164698200
2008-09-23,41.200001,41.75,40.439999,40.57,35.952663,184011200
2008-09-24,40.810001,41.259998,40.52,40.849998,36.200794,159270800
2008-09-25,41.23,42.02,41.029999,41.5,36.776817,148586800
2008-09-26,40.310001,41.490002,40.220001,41.080002,36.404625,182678600
2008-09-29,40.259998,40.380001,37.18,37.82,33.515648,307954400
2008-09-30,37.720001,39.299999,37.599998,38.91,34.48159,195436700
2008-10-01,38.84,38.970001,38.029999,38.5,34.118259,174033300
2008-10-02,38.25,38.25,36.639999,36.75,32.567429,192124000
2008-10-03,37.259998,38.18,36.099998,36.18,32.062298,272116100
2008-10-06,35.259998,35.529999,32.91,34.860001,30.892534,394046600
2008-10-07,35.139999,35.200001,32.27,32.650002,28.93405,329365700
2008-10-08,31.950001,34.119999,31.84,32.389999,28.703636,452066500
2008-10-09,33.150002,33.68,30.969999,31.52,27.932659,352433900
2008-10-10,30.52,32.48,29.379999,31.32,27.755421,472339100
2008-10-13,32.860001,35.25,32.400002,35.130001,31.131805,276998700
2008-10-14,36.150002,36.150002,33.189999,33.610001,29.784801,341595900
2008-10-15,33.23,33.349998,30.540001,30.6,27.117365,312088500
2008-10-16,30.809999,32.27,29.25,32.259998,28.588432,494783500
2008-10-17,31.67,33.650002,31.41,32.299999,28.62388,326571300
2008-10-20,32.759998,33.259998,31.700001,33.200001,29.421453,232783400
2008-10-21,32.66,33.259998,31.48,31.48,27.897205,239932400
2008-10-22,31.370001,31.6,29.709999,30.610001,27.126225,289993600
2008-10-23,30.49,31.09,28.9,30.49,27.01988,377966900
2008-10-24,28.23,30.25,28.09,29.51,26.151419,322129500
2008-10-27,29.17,30.200001,28.66,28.690001,25.424746,239302300
2008-10-28,29.68,31.879999,28.85,31.860001,28.233957,327239500
2008-10-29,31.91,33.080002,31.25,31.780001,28.163067,341316000
2008-10-30,32.669998,33.060001,31.98,32.84,29.102423,255292100
2008-10-31,32.369999,33.43,32.09,32.889999,29.14673,224261000
2008-11-03,32.810001,33.290001,32.509998,32.82,29.084696,128455500
2008-11-04,33.459999,34.009998,32.98,33.75,29.908855,182487600
2008-11-05,33.529999,33.599998,31.92,31.99,28.349167,183893900
2008-11-06,31.49,31.870001,30.4,30.559999,27.081915,220677200
2008-11-07,30.92,31.48,30.59,31.190001,27.640213,176946200
2008-11-10,31.969999,31.969999,30.4,30.77,27.268013,142584500
2008-11-11,30.48,30.76,29.719999,30.1,26.674274,162869800
2008-11-12,29.65,29.799999,28.65,28.709999,25.442465,184946400
2008-11-13,28.610001,30.530001,27.280001,30.459999,26.993301,317943900
2008-11-14,29.780001,30.42,28.870001,28.98,25.681738,259407000
2008-11-17,28.49,29.23,28.26,28.370001,25.141157,202835200
2008-11-18,28.559999,28.75,27.389999,28.34,25.114574,252661800
2008-11-19,28.4,28.780001,26.790001,26.860001,23.803022,244180600
2008-11-20,26.530001,27.450001,25.469999,25.559999,22.65097,342472400
2008-11-21,26.01,26.68,25.049999,26.67,23.634644,282746800
2008-11-24,27.219999,28.639999,26.98,28.299999,25.07913,225058200
2008-11-25,28.610001,28.639999,27.52,28.17,24.963926,202968700
2008-11-26,27.879999,29.360001,27.809999,29.35,26.009626,164912000
2008-11-28,29.02,29.190001,28.83,29.120001,25.805813,41238200
2008-12-01,28.5,28.51,26.889999,26.93,23.865057,149161500
2008-12-02,27.299999,27.889999,26.84,27.83,24.66263,181743000
2008-12-03,27.129999,28.709999,27.07,28.620001,25.362709,230944900
2008-12-04,28.17,28.780001,27.32,27.809999,24.644903,188868700
2008-12-05,27.5,29.07,26.950001,28.940001,25.646288,212283700
2008-12-08,29.59,30.459999,29.440001,30.08,26.656546,185782500
2008-12-09,29.68,30.83,29.57,30.01,26.594513,178148300
2008-12-10,30.1,30.459999,29.620001,29.91,26.50589,162335100
2008-12-11,29.809999,30.27,28.940001,29.09,25.779215,167161400
2008-12-12,28.690001,29.860001,28.469999,29.68,26.302069,158600100
2008-12-15,29.73,29.76,28.74,29.16,25.841251,107887000
2008-12-16,29.42,30.66,29.1,30.559999,27.081915,169300100
2008-12-17,30.25,30.6,29.82,30.190001,26.75403,159813500
2008-12-18,30.190001,30.4,29.360001,29.66,26.284346,142656400
2008-12-19,29.93,30.370001,29.66,29.860001,26.499998,118308900
2008-12-22,29.860001,29.92,28.74,29.209999,25.923143,95379600
2008-12-23,29.33,29.620001,28.889999,29.059999,25.79002,68764800
2008-12-24,29.200001,29.209999,28.98,29.139999,25.861013,27194700
2008-12-26,29.200001,29.23,28.969999,29.129999,25.852139,20937000
2008-12-29,29.209999,29.24,28.459999,28.889999,25.639156,52688300
2008-12-30,28.969999,29.59,28.940001,29.49,26.171629,77089500
2008-12-31,29.459999,30.08,29.450001,29.74,26.393503,89189700
2009-01-02,29.75,31.129999,29.690001,31.030001,27.538353,107891500
2009-01-05,30.83,31.33,30.59,31.02,27.529472,91751900
2009-01-06,31.25,31.629999,31.110001,31.33,27.804592,136791700
2009-01-07,30.73,30.9,30.190001,30.440001,27.014732,133879800
2009-01-08,30.379999,30.799999,30.08,30.76,27.298729,131926600
2009-01-09,30.77,30.790001,29.92,30.07,26.686369,117137900
2009-01-12,30.110001,30.15,29.200001,29.52,26.198265,102726200
2009-01-13,29.51,29.98,29.18,29.530001,26.207142,186266700
2009-01-14,29.190001,29.280001,28.469999,28.629999,25.408411,136294000
2009-01-15,28.57,29.34,28.07,29.1,25.825527,192567200
2009-01-16,29.5,29.6,28.700001,29.42,26.10951,175478100
2009-01-20,29.299999,29.43,27.959999,27.959999,24.813803,135105800
2009-01-21,28.43,29.190001,28.1,29.15,25.869898,149179600
2009-01-22,28.52,29.23,28.26,28.76,25.523783,200602700
2009-01-23,28.290001,29.35,28.139999,28.9,25.648037,170164100
2009-01-26,28.940001,29.59,28.75,29.110001,25.834398,140398700
2009-01-27,29.120001,29.57,29.120001,29.32,26.020758,110591300
2009-01-28,29.809999,30.65,29.809999,30.35,26.93487,139722800
2009-01-29,29.98,30.4,29.48,29.58,26.251509,130731800
2009-01-30,29.799999,29.93,28.940001,29.059999,25.79002,140334200
2009-02-02,28.780001,29.610001,28.74,29.41,26.100636,126796100
2009-02-03,29.469999,30.43,29.030001,29.870001,26.508875,120541100
2009-02-04,29.940001,30.870001,29.790001,29.91,26.544374,175780900
2009-02-05,29.48,30.77,29.459999,30.57,27.130112,217578900
2009-02-06,30.68,31.51,30.58,31.370001,27.840094,164513200
2009-02-09,31.389999,31.67,31.190001,31.5,27.955462,98856900
2009-02-10,31.299999,31.68,30.1,30.34,26.925987,232795200
2009-02-11,30.379999,30.530001,29.73,30.200001,26.801748,169117200
2009-02-12,29.85,30.610001,29.639999,30.57,27.130112,201151400
2009-02-13,30.48,30.780001,30.290001,30.43,27.005861,145066700
2009-02-17,29.49,29.67,29.059999,29.219999,25.93202,157783300
2009-02-18,29.41,29.67,28.870001,29.24,25.949759,161271900
2009-02-19,29.42,29.610001,28.719999,28.790001,25.550411,155322400
2009-02-20,28.469999,29.15,28.389999,28.870001,25.621405,210752400
2009-02-23,29.030001,29.049999,27.73,27.860001,24.725054,169473500
2009-02-24,28.01,28.98,27.959999,28.780001,25.541534,181337300
2009-02-25,28.610001,29.17,28.139999,28.59,25.37291,220224700
2009-02-26,28.780001,28.950001,27.700001,27.790001,24.662931,211218500
2009-02-27,27.5,27.98,27.389999,27.530001,24.432186,204492600
2009-03-02,27.120001,27.51,26.469999,26.639999,23.642334,188180400
2009-03-03,26.860001,27.16,26.42,26.620001,23.624584,158758800
2009-03-04,27.01,27.709999,26.92,27.33,24.254694,164911000
2009-03-05,27.030001,27.24,26.42,26.51,23.526968,199626900
2009-03-06,26.65,26.809999,25.709999,26.299999,23.340595,218421600
2009-03-09,26.09,26.809999,25.629999,25.74,22.843609,181098800
2009-03-10,26.25,27.389999,26.16,27.33,24.254694,175068200
2009-03-11,27.610001,27.99,27.26,27.75,24.627428,173094900
2009-03-12,27.73,28.76,27.440001,28.67,25.443905,184395100
2009-03-13,28.66,28.84,28.32,28.74,25.506029,156783500
2009-03-16,28.93,28.98,28.190001,28.26,25.080046,190269800
2009-03-17,28.4,29.33,28.299999,29.33,26.029642,169773800
2009-03-18,29.209999,30.200001,29.08,29.700001,26.358007,208033900
2009-03-19,30.110001,30.129999,29.459999,29.68,26.340254,146753400
2009-03-20,29.690001,30.030001,28.98,29.18,25.939344,149410800
2009-03-23,29.9,30.940001,29.200001,30.9,27.468317,179499000
2009-03-24,30.639999,30.879999,30.309999,30.33,26.96163,118757600
2009-03-25,30.59,31.049999,29.66,30.469999,27.086073,190555200
2009-03-26,30.799999,31.459999,30.42,31.41,27.921682,182459500
2009-03-27,31,31.18,30.709999,30.82,27.397209,156108100
2009-03-30,30.299999,30.32,29.620001,30.059999,26.721615,162919700
2009-03-31,30.290001,30.950001,30.27,30.32,26.95274,150243800
2009-04-01,29.940001,30.879999,29.790001,30.77,27.352757,137950000
2009-04-02,31.32,32.27,31.23,31.76,28.232813,212272400
2009-04-03,32.09,32.400002,31.83,32.349998,28.757292,134577300
2009-04-06,31.99,32.330002,31.65,32.27,28.68618,160413700
2009-04-07,31.92,31.92,31.209999,31.42,27.930574,147531200
2009-04-08,31.73,32.150002,31.49,31.950001,28.401718,126126000
2009-04-09,32.549999,33.009998,32.43,32.939999,29.281769,131871500
