Date,Open,High,Low,Close,Adj Close,Volume
2008-01-15,34.029999,34.380001,34,34,25.194065,61606200
2008-01-16,33.419998,33.650002,32.509998,33.23,24.623501,120778500
2008-01-17,33.540001,33.799999,32.970001,33.110001,24.534571,94247800
2008-01-18,33.16,34,32.970001,33.009998,24.460476,117062000
2008-01-22,31.540001,32.529999,31.5,31.959999,23.682419,108521400
2008-01-23,31.48,32.049999,31.040001,31.93,23.660194,137597400
2008-01-24,32.349998,33.360001,32.119999,33.25,24.638315,155640400
2008-01-25,34.900002,35,32.869999,32.939999,24.408606,196992300
2008-01-28,33.02,33.099998,32.419998,32.720001,24.245581,81019000
2008-01-29,32.849998,32.889999,32.349998,32.599998,24.15666,68023000
2008-01-30,32.560001,32.799999,32.049999,32.200001,23.860262,106432600
2008-01-31,31.91,32.740002,31.719999,32.599998,24.15666,103642200
2008-02-01,31.059999,33.25,30.25,30.450001,22.563511,291138900
2008-02-04,30.49,30.719999,30.110001,30.190001,22.370852,119998600
2008-02-05,29.91,29.940001,28.889999,29.07,21.54093,137534100
2008-02-06,29.280001,29.35,28.290001,28.52,21.133375,138315600
2008-02-07,28.34,28.780001,27.9,28.120001,20.836979,164964900
2008-02-08,28.290001,29.08,28.24,28.559999,21.163015,124872000
2008-02-11,28.52,28.610001,27.91,28.209999,20.903669,156814100
2008-02-12,28.43,28.620001,28.110001,28.34,20.999992,84365900
2008-02-13,28.620001,29.049999,28.530001,28.959999,21.459419,88986200
2008-02-14,28.879999,29.040001,28.459999,28.5,21.118559,69113500
2008-02-15,28.309999,28.639999,28.25,28.42,21.059278,68166100
2008-02-19,28.799999,28.84,28.07,28.17,20.955139,68261200
2008-02-20,28.15,28.26,27.92,28.219999,20.992327,93056200
2008-02-21,28.620001,28.959999,27.959999,28.1,20.903061,98776500
2008-02-22,28.24,28.389999,27.200001,27.68,20.59063,125705400
2008-02-25,27.65,28.24,27.48,27.84,20.709648,109974300
2008-02-26,27.74,28.860001,27.67,28.379999,21.111351,108923500
2008-02-27,28.190001,28.68,28.1,28.26,21.022081,75199500
2008-02-28,28.02,28.27,27.799999,27.93,20.776602,83002900
2008-02-29,27.690001,27.83,27.02,27.200001,20.233572,117411400
2008-03-03,27.24,27.389999,26.870001,26.99,20.077349,76544300
2008-03-04,27.02,27.629999,26.959999,27.59,20.523684,86925600
2008-03-05,27.75,28.41,27.700001,28.120001,20.91794,106489800
2008-03-06,28.059999,28.17,27.5,27.57,20.508797,91127700
2008-03-07,27.34,28.07,27.32,27.870001,20.731962,77597600
2008-03-10,27.83,28.26,27.75,28.049999,20.865868,72175100
2008-03-11,28.4,29.34,28.379999,29.280001,21.780834,98740700
2008-03-12,29.43,29.49,28.540001,28.629999,21.297312,75993800
2008-03-13,28.540001,28.99,28.16,28.620001,21.289879,84552200
2008-03-14,28.719999,29.01,27.639999,27.959999,20.79892,105214900
2008-03-17,27.299999,28.73,27.280001,28.299999,21.051838,84490100
2008-03-18,28.67,29.48,28.67,29.42,21.884981,83695300
2008-03-19,29.379999,29.59,28.620001,28.620001,21.289879,61442100
2008-03-20,28.74,29.219999,28.59,29.18,21.706451,60170200
2008-03-24,29.33,29.4,29.059999,29.17,21.699017,48294700
2008-03-25,29.33,29.370001,28.940001,29.139999,21.676699,49149000
2008-03-26,29.030001,29.07,28.379999,28.559999,21.245247,45868100
2008-03-27,28.48,28.49,28,28.049999,20.865868,47894400
2008-03-28,28.23,28.43,27.83,27.91,20.761723,49244000
2008-03-31,27.879999,28.59,27.84,28.379999,21.111351,46780600
2008-04-01,28.83,29.540001,28.629999,29.5,21.944498,65796200
2008-04-02,29.57,29.58,29,29.16,21.691576,49499400
2008-04-03,29,29.32,28.799999,29,21.572552,38961400
2008-04-04,29.129999,29.26,28.74,29.16,21.691576,43860800
2008-04-07,29.549999,29.59,29.030001,29.16,21.691576,44428600
2008-04-08,28.940001,29,28.540001,28.75,21.386581,44733500
2008-04-09,28.719999,29.040001,28.540001,28.889999,21.490725,45839300
2008-04-10,28.83,29.4,28.799999,29.110001,21.654379,65591600
2008-04-11,28.870001,29.01,28.209999,28.280001,21.036951,54373700
2008-04-14,28.24,28.309999,27.93,28.059999,20.873299,43418100
2008-04-15,28.120001,28.48,28.030001,28.25,21.014643,34310000
2008-04-16,28.57,29.049999,28.379999,28.950001,21.535357,54107400
2008-04-17,29.120001,29.34,28.9,29.219999,21.736206,48743300
2008-04-18,30.01,30.1,29.610001,30,22.316431,73658900
2008-04-21,30.190001,30.6,30.120001,30.42,22.628862,54411700
2008-04-22,30.639999,30.700001,29.969999,30.25,22.502407,67387500
2008-04-23,30.450001,31.459999,30.299999,31.450001,23.395063,98351500
2008-04-24,31.629999,32.099998,31.16,31.799999,23.655418,115416700
2008-04-25,30.049999,30.389999,29.6,29.83,22.189974,145194900
2008-04-28,29.799999,29.84,28.82,28.99,21.565119,97473000
2008-04-29,28.799999,28.9,28.450001,28.639999,21.304754,84428900
2008-04-30,28.74,29.209999,28.51,28.52,21.215487,74733600
2008-05-01,28.5,29.49,28.48,29.4,21.870106,71699400
2008-05-02,29.59,29.620001,28.860001,29.24,21.751089,66024200
2008-05-05,29.93,30.23,28.99,29.08,21.632069,119687700
2008-05-06,29,29.860001,28.93,29.700001,22.093269,93582000
2008-05-07,29.690001,30.139999,29.08,29.209999,21.728769,88775000
2008-05-08,29.280001,29.389999,29,29.27,21.773399,69589900
2008-05-09,29.209999,29.549999,28.950001,29.389999,21.862675,51621200
2008-05-12,29.4,30.059999,29.35,29.99,22.308994,64278800
2008-05-13,30,30.129999,29.530001,29.780001,22.234331,70934700
2008-05-14,29.889999,30.26,29.73,29.93,22.346327,66730400
2008-05-15,29.98,30.530001,29.940001,30.450001,22.734571,53355800
2008-05-16,30.469999,30.48,29.92,29.99,22.391127,81538200
2008-05-19,29.870001,29.889999,29.309999,29.459999,21.99542,59615000
2008-05-20,29.299999,29.309999,28.629999,28.76,21.472788,75767600
2008-05-21,28.809999,29.049999,28.190001,28.25,21.09201,60125100
2008-05-22,28.280001,28.700001,28.18,28.469999,21.256264,52203100
2008-05-23,28.26,28.33,27.950001,28.049999,20.942684,48890700
2008-05-27,28.110001,28.5,28.049999,28.440001,21.233864,47334500
2008-05-28,28.559999,28.57,28.040001,28.18,21.039734,52318500
2008-05-29,28.209999,28.68,28.139999,28.309999,21.136799,47699200
2008-05-30,28.379999,28.700001,28.200001,28.32,21.14427,63399200
2008-06-02,28.24,28.360001,27.549999,27.799999,20.756031,77028400
2008-06-03,27.91,28.309999,27.27,27.309999,20.390181,86616700
2008-06-04,27.280001,27.639999,27.200001,27.540001,20.561905,79567400
2008-06-05,27.719999,28.299999,27.6,28.299999,21.129328,76063400
2008-06-06,27.99,28.17,27.49,27.49,20.524572,78500800
2008-06-09,27.65,27.91,27.299999,27.709999,20.688829,66787100
2008-06-10,27.360001,28.290001,27.32,27.889999,20.823225,77433900
2008-06-11,27.85,27.940001,27.110001,27.120001,20.248323,59330800
2008-06-12,27.4,28.549999,27.190001,28.24,21.084538,113996300
2008-06-13,28.629999,29.57,28.5,29.07,21.704233,131969100
2008-06-16,29.02,29.110001,28.639999,28.93,21.599707,74718900
2008-06-17,29.040001,29.120001,28.790001,28.799999,21.502645,44256700
2008-06-18,28.549999,28.860001,28.459999,28.459999,21.248795,49677800
2008-06-19,28.549999,29.190001,28.33,28.93,21.599707,62037800
2008-06-20,28.9,28.92,28.1,28.23,21.077072,97480400
2008-06-23,28.299999,28.41,27.790001,27.969999,20.882948,57145300
2008-06-24,27.92,28.01,27.51,27.73,20.703764,65218300
2008-06-25,27.809999,28.67,27.76,28.35,21.166664,64280200
2008-06-26,28.030001,28.200001,27.75,27.75,20.718704,67049100
2008-06-27,27.68,27.91,27.459999,27.629999,20.629099,73450200
2008-06-30,27.73,27.98,27.49,27.51,20.539507,57830500
2008-07-01,27.27,27.379999,26.440001,26.870001,20.061676,100327800
2008-07-02,26.9,27,25.879999,25.879999,19.322519,84669000
2008-07-03,25.969999,26.1,25.6,25.98,19.397186,37074500
2008-07-07,26.110001,26.389999,25.450001,26.030001,19.434505,71527600
2008-07-08,25.93,26.200001,25.51,25.85,19.300117,65553200
2008-07-09,25.790001,25.85,25.18,25.23,18.837215,54255800
2008-07-10,25.200001,25.67,24.98,25.450001,19.001474,57830600
2008-07-11,25.16,25.639999,24.870001,25.25,18.852142,69532600
2008-07-14,25.48,25.809999,25.07,25.15,18.777487,51216200
2008-07-15,24.93,26.639999,24.93,26.15,19.524105,92719300
2008-07-16,26.129999,27.290001,25.92,27.26,20.352852,82060400
2008-07-17,27.58,27.91,27.110001,27.52,20.546965,96526100
2008-07-18,26.360001,26.469999,25.110001,25.860001,19.307587,150277000
2008-07-21,25.66,26.17,25.530001,25.639999,19.143322,77575600
2008-07-22,25.540001,25.940001,25.48,25.799999,19.262783,88657200
2008-07-23,25.860001,26.84,25.85,26.43,19.73316,79408800
2008-07-24,26.09,26.17,25.440001,25.440001,18.994005,81092600
2008-07-25,25.639999,26.219999,25.5,26.16,19.531572,58682300
2008-07-28,26.059999,26.110001,25.34,25.5,19.038794,59707800
2008-07-29,25.52,26.190001,25.4,26.110001,19.49424,66368200
2008-07-30,26.200001,26.49,25.9,26.23,19.583838,51977700
2008-07-31,25.85,26.280001,25.709999,25.719999,19.203058,60461000
2008-08-01,25.92,25.950001,25.07,25.440001,18.994005,82720200
2008-08-04,25.389999,25.549999,25.110001,25.280001,18.874542,60588300
2008-08-05,25.639999,26.280001,25.5,26.209999,19.568899,84297600
2008-08-06,26.73,27.16,26.379999,27.02,20.17366,95550000
2008-08-07,26.9,27.75,26.73,27.389999,20.449917,82565800
2008-08-08,27.35,28.23,27.190001,28.129999,21.002415,80814100
2008-08-11,27.860001,28.4,27.66,27.9,20.830687,68743800
2008-08-12,27.780001,28.360001,27.58,28.120001,20.994947,62813000
2008-08-13,28.07,28.5,27.76,27.91,20.838152,51165200
2008-08-14,27.82,28.280001,27.559999,27.91,20.838152,49732300
2008-08-15,27.98,28.15,27.58,27.809999,20.763489,47267400
2008-08-18,27.780001,28.049999,27.549999,27.690001,20.673904,38078200
2008-08-19,27.540001,27.75,27.27,27.32,20.479004,40332900
2008-08-20,27.540001,27.58,27.17,27.290001,20.456516,41497200
2008-08-21,27.1,27.23,26.860001,27.18,20.37406,43614200
2008-08-22,27.23,27.879999,27.219999,27.84,20.868795,47930400
2008-08-25,27.610001,27.84,27.459999,27.66,20.73387,51381300
2008-08-26,27.58,27.719999,27.17,27.27,20.441521,44774400
2008-08-27,27.34,27.790001,27.129999,27.559999,20.658905,33975300
2008-08-28,27.610001,28.01,27.6,27.940001,20.943747,48372600
2008-08-29,27.68,27.780001,27.290001,27.290001,20.456516,50735500
2008-09-02,27.67,27.76,27.059999,27.1,20.314091,66079200
2008-09-03,27,27.18,26.84,26.9,20.164173,57127700
2008-09-04,26.74,26.889999,26.35,26.35,19.751894,66141900
2008-09-05,26.030001,26.219999,25.629999,25.65,19.227184,82305200
2008-09-08,26.209999,26.33,25.67,26.120001,19.579489,62110800
2008-09-09,26.200001,26.6,26.049999,26.1,19.564497,85735700
2008-09-10,26.52,26.860001,26.25,26.440001,19.819357,75064900
2008-09-11,26.1,27.459999,26.030001,27.34,20.493992,72913300
2008-09-12,27.139999,27.74,26.940001,27.620001,20.703886,75628500
2008-09-15,26.92,27.49,26.73,26.82,20.1042,82349400
2008-09-16,26.09,26.49,25.52,25.99,19.482038,111729700
2008-09-17,25.73,25.870001,24.5,24.57,18.417612,106972100
2008-09-18,24.799999,25.35,24.01,25.26,18.934835,132291300
2008-09-19,26.370001,26.4,23.5,25.16,18.859869,134926100
2008-09-22,26.219999,26.32,25.32,25.4,19.039774,105207700
2008-09-23,25.66,26.17,25.34,25.440001,19.069761,92181300
2008-09-24,25.58,26.09,25.459999,25.719999,19.279646,80250300
2008-09-25,25.82,26.879999,25.74,26.610001,19.946787,96203500
2008-09-26,26.17,27.559999,26.139999,27.4,20.538965,100744300
2008-09-29,26.940001,27.66,25.01,25.01,18.747423,134383100
2008-09-30,25.77,26.690001,25.540001,26.690001,20.006758,107192700
2008-10-01,26.379999,26.99,26.280001,26.48,19.849344,88957000
2008-10-02,26.18,26.530001,25.700001,26.25,19.676937,93819800
2008-10-03,26.370001,27.469999,26.24,26.32,19.729404,114289400
2008-10-06,25.629999,25.99,24.139999,24.91,18.672468,146374600
2008-10-07,24.98,25.209999,23.139999,23.23,17.413141,145941200
2008-10-08,22.9,24.299999,22.5,23.01,17.248232,171598600
2008-10-09,23.77,23.91,22.07,22.299999,16.716021,131948700
2008-10-10,21.790001,22.35,20.65,21.5,16.116343,228467500
2008-10-13,22.860001,25.5,22.629999,25.5,19.114729,144935400
2008-10-14,25.639999,25.73,23.6,24.1,18.065296,165674900
2008-10-15,23.780001,24.25,22.48,22.66,16.98588,113280200
2008-10-16,22.940001,24.190001,21.309999,24.190001,18.132761,161147800
2008-10-17,23.57,25.110001,23.309999,23.93,17.937872,133673100
2008-10-20,24.200001,24.75,23.01,24.719999,18.530045,93484300
2008-10-21,24.299999,25.01,23.27,23.360001,17.510597,100385600
2008-10-22,23.040001,23.059999,20.9,21.530001,16.138832,150054800
2008-10-23,21.549999,22.59,20.889999,22.32,16.73101,154774100
2008-10-24,21.059999,22.860001,20.950001,21.959999,16.461164,153919700
2008-10-27,21.67,21.959999,21.02,21.18,15.876477,117683900
2008-10-28,21.639999,23.209999,21.34,23.1,17.315708,134088800
2008-10-29,23.129999,23.969999,22.700001,23,17.240742,111701800
2008-10-30,23.690001,23.879999,22.389999,22.629999,16.96339,95323000
2008-10-31,22.530001,22.91,22.120001,22.33,16.73851,93055200
2008-11-03,22.48,22.91,22.209999,22.620001,16.9559,61923500
2008-11-04,23.129999,23.66,22.870001,23.530001,17.638029,72123000
2008-11-05,23.33,23.34,22.049999,22.08,16.551111,81179700
2008-11-06,21.870001,22.08,20.860001,20.879999,15.651594,95509700
2008-11-07,21.32,21.540001,21,21.5,16.116343,71256300
2008-11-10,21.85,21.969999,21.190001,21.299999,15.966427,67106800
2008-11-11,21.290001,21.299999,20.790001,21.200001,15.891462,78014500
2008-11-12,20.889999,21,20.280001,20.299999,15.21683,90162300
2008-11-13,20.15,21.25,18.74,21.25,15.928948,148413700
2008-11-14,20.559999,21.34,19.65,20.059999,15.036925,96624500
2008-11-17,19.74,20.24,19.15,19.32,14.482224,97289000
2008-11-18,19.5,19.66,18.75,19.620001,14.806734,108966500
2008-11-19,19.629999,19.950001,18.25,18.290001,13.803017,103010500
2008-11-20,18.120001,18.84,17.5,17.530001,13.229463,139532800
2008-11-21,18.02,19.700001,17.98,19.68,14.852014,157231900
2008-11-24,19.889999,20.940001,19.870001,20.690001,15.614244,125289900
2008-11-25,20.860001,20.93,19.549999,19.99,15.085965,92948100
2008-11-26,19.73,20.68,19.73,20.49,15.463303,79678300
2008-11-28,20.23,20.309999,20.02,20.219999,15.259538,28650800
2008-12-01,19.879999,19.950001,18.6,18.610001,14.044513,79639900
2008-12-02,18.99,19.309999,18.559999,19.15,14.452033,79689800
2008-12-03,18.65,19.9,18.6,19.870001,14.995403,80961500
2008-12-04,19.4,19.92,18.790001,19.110001,14.421851,78719200
2008-12-05,18.91,19.98,18.469999,19.870001,14.995403,91996200
2008-12-08,20.35,21.25,20.139999,21.01,15.85573,107225000
2008-12-09,20.620001,21.25,20.459999,20.6,15.546315,80484900
2008-12-10,20.82,20.959999,20.299999,20.610001,15.553859,61499000
2008-12-11,20.110001,20.120001,19.309999,19.450001,14.678442,83564300
2008-12-12,19.15,19.85,18.700001,19.360001,14.610515,78112600
2008-12-15,19.34,19.440001,18.889999,19.040001,14.369023,59925900
2008-12-16,19.209999,20.18,19,20.110001,15.176524,97688700
2008-12-17,19.809999,20.049999,19.5,19.66,14.836917,78922700
2008-12-18,19.860001,20.02,18.99,19.299999,14.565237,80759200
2008-12-19,19.42,19.799999,19.110001,19.120001,14.429395,113530400
2008-12-22,19.24,19.290001,18.889999,19.18,14.474674,58575400
2008-12-23,19.280001,19.57,19.01,19.280001,14.550146,47511400
2008-12-24,19.26,19.450001,19.1,19.17,14.467131,16880400
2008-12-26,19.200001,19.33,19.09,19.129999,14.43694,23101000
2008-12-29,19.15,19.209999,18.639999,18.959999,14.308652,58512800
2008-12-30,19.01,19.49,19,19.34,14.595427,43224100
2008-12-31,19.309999,19.68,19.27,19.440001,14.670897,46419000
2009-01-02,19.530001,20.4,19.370001,20.33,15.342551,50084000
2009-01-05,20.200001,20.67,20.059999,20.52,15.485939,61475200
2009-01-06,20.75,21,20.610001,20.76,15.667065,58083400
2009-01-07,20.190001,20.290001,19.48,19.51,14.723714,72709900
2009-01-08,19.629999,20.190001,19.549999,20.120001,15.184069,70255400
2009-01-09,20.17,20.299999,19.41,19.52,14.731263,49815300
2009-01-12,19.709999,19.790001,19.299999,19.469999,14.693529,52163500
2009-01-13,19.52,19.99,19.52,19.82,14.957674,65843500
2009-01-14,19.530001,19.68,19.01,19.09,14.406754,80257500
2009-01-15,19.07,19.299999,18.52,19.24,14.51996,96169800
2009-01-16,19.629999,19.91,19.15,19.709999,14.874659,79634100
2009-01-20,19.459999,19.620001,18.370001,18.48,13.946403,89873000
2009-01-21,18.870001,19.450001,18.459999,19.379999,14.625612,68340900
2009-01-22,18.049999,18.18,17.07,17.110001,12.912498,222436600
2009-01-23,16.969999,17.49,16.75,17.200001,12.980421,117020600
2009-01-26,17.290001,17.809999,17.23,17.629999,13.30493,92476500
2009-01-27,17.780001,17.969999,17.43,17.66,13.327566,61695000
2009-01-28,17.799999,18.309999,17.76,18.040001,13.614348,64145500
2009-01-29,17.780001,17.959999,17.559999,17.59,13.274747,49192800
2009-01-30,17.74,17.790001,17.1,17.1,12.904951,62370900
2009-02-02,17.030001,18.129999,17,17.83,13.455863,88871700
2009-02-03,17.85,18.610001,17.6,18.5,13.961494,86865100
2009-02-04,18.540001,19,18.5,18.629999,14.059608,75618000
2009-02-05,18.51,19.139999,18.25,19.040001,14.369023,75195200
2009-02-06,19.16,19.93,19.059999,19.66,14.836917,86746000
2009-02-09,19.639999,19.77,19.26,19.440001,14.670897,52196400
2009-02-10,19.25,19.799999,18.700001,18.799999,14.187897,83953200
2009-02-11,18.940001,19.49,18.92,19.209999,14.497321,58599000
2009-02-12,18.969999,19.32,18.540001,19.26,14.535049,75323200
2009-02-13,19.27,19.469999,19.040001,19.09,14.406754,47416000
2009-02-17,18.49,18.5,17.889999,18.09,13.745686,75853300
2009-02-18,18.219999,18.450001,18,18.120001,13.768481,54946900
2009-02-19,18.299999,18.379999,17.809999,17.91,13.608912,49195600
2009-02-20,17.77,18.190001,17.66,18,13.677299,69413800
2009-02-23,18.02,18.15,17.16,17.209999,13.077016,70803400
2009-02-24,17.030001,17.35,16.360001,17.17,13.046621,122674500
2009-02-25,17.01,17.24,16.459999,16.959999,12.887052,105894600
2009-02-26,17.049999,17.08,16.42,16.42,12.476738,83219500
2009-02-27,16.290001,16.52,16.1,16.15,12.271576,93428000
2009-03-02,15.96,16.25,15.72,15.79,11.998034,80602100
2009-03-03,16.030001,16.24,15.64,15.88,12.06642,80476600
2009-03-04,16.120001,16.4,15.89,16.120001,12.248781,69285100
2009-03-05,15.86,15.88,15.27,15.27,11.602908,89708500
2009-03-06,15.35,15.62,14.87,15.28,11.610508,92821400
2009-03-09,15.2,15.74,15.1,15.15,11.511727,66479100
2009-03-10,15.37,16.620001,15.25,16.48,12.522326,95184200
2009-03-11,16.629999,17.200001,16.43,17.110001,13.001035,84522200
2009-03-12,17.01,17.040001,16.48,17.01,12.925048,93694100
2009-03-13,16.98,17.049999,16.18,16.65,12.651502,82965800
2009-03-16,16.82,16.959999,16.24,16.25,12.347563,67028900
2009-03-17,16.32,16.9,16.26,16.9,12.841465,62481000
2009-03-18,17.030001,17.219999,16.6,16.959999,12.887052,70710700
2009-03-19,17.370001,17.450001,16.92,17.139999,13.02383,58994600
2009-03-20,17.32,17.65,16.879999,17.059999,12.963039,81725500
2009-03-23,17.370001,18.59,17.309999,18.33,13.928049,71600000
2009-03-24,18.040001,18.209999,17.84,17.93,13.624111,50044100
2009-03-25,17.98,18.309999,17.52,17.879999,13.586116,73927100
2009-03-26,18.17,18.879999,18.120001,18.83,14.307976,63775100
2009-03-27,18.540001,18.620001,18.049999,18.129999,13.77608,47670400
2009-03-30,17.74,17.76,17.27,17.48,13.282179,49633000
2009-03-31,17.83,18.790001,17.780001,18.370001,13.958446,92423300
2009-04-01,18.23,19.360001,18.18,19.309999,14.672701,96438900
2009-04-02,19.5,19.889999,19,19.290001,14.65751,99082300
2009-04-03,19.129999,19.15,18.43,18.75,14.247184,81858400
2009-04-06,18.540001,18.76,18.27,18.76,14.254786,47476100
2009-04-07,18.76,19.139999,18.629999,18.76,14.254786,65815200
2009-04-08,18.969999,19.620001,18.959999,19.190001,14.581521,56408900
2009-04-09,19.450001,19.700001,19.219999,19.67,14.946248,55759600
2009-04-13,19.690001,19.85,19.370001,19.59,14.885467,44444700
2009-04-14,19.440001,19.549999,19,19.35,14.7031,63796300
2009-04-15,19.209999,19.25,18.51,18.83,14.307976,72725500
2009-04-16,19.16,19.780001,18.99,19.76,15.014636,67688700
2009-04-17,19.690001,19.690001,19,19.200001,14.589121,61398500
2009-04-20,18.889999,18.950001,18.57,18.610001,14.140803,62937200
2009-04-21,18.59,19.08,18.57,18.969999,14.414348,60928300
