Date,Open,High,Low,Close,Adj Close,Volume
2008-08-08,88.510002,88.540001,88.220001,88.379997,66.311829,202800
2008-08-11,88.260002,88.260002,87.669998,87.949997,65.989235,412500
2008-08-12,88.269997,88.580002,88.239998,88.559998,66.446922,302200
2008-08-13,88.699997,88.720001,88.199997,88.370003,66.30439,210100
2008-08-14,88.639999,88.779999,88.459999,88.639999,66.506935,303000
2008-08-15,88.879997,89.110001,88.830002,88.970001,66.754578,292500
2008-08-18,88.959999,89.230003,88.879997,89.190002,66.919594,381000
2008-08-19,89.290001,89.32,88.959999,89.059998,66.82206,373400
2008-08-20,89.220001,89.449997,89.139999,89.32,67.017136,487300
2008-08-21,89.370003,89.370003,88.940002,89.129997,66.874565,279900
2008-08-22,88.959999,88.959999,88.699997,88.870003,66.679558,157200
2008-08-25,89.379997,89.550003,89.349998,89.459999,67.122215,232700
2008-08-26,89.360001,89.489998,89.190002,89.489998,67.144699,166900
2008-08-27,89.110001,89.650002,89.110001,89.620003,67.242241,255700
2008-08-28,89.370003,89.589996,89.199997,89.489998,67.144699,201600
2008-08-29,89.290001,89.419998,89.099998,89.379997,67.062164,496900
2008-09-02,88.889999,89.589996,88.699997,89.57,67.427299,349200
2008-09-03,89.559998,89.900002,89.529999,89.790001,67.592888,410300
2008-09-04,89.959999,90.279999,89.849998,90.239998,67.931618,460500
2008-09-05,90.470001,90.639999,90,90.040001,67.781082,363400
2008-09-08,89.43,90.080002,89.239998,90.050003,67.788628,418500
2008-09-09,89.879997,90.529999,89.739998,90.459999,68.097267,323800
2008-09-10,89.93,90.349998,89.870003,90.230003,67.92408,248900
2008-09-11,90.489998,90.540001,90,90.07,67.803635,393500
2008-09-12,90.169998,90.199997,89.470001,89.620003,67.46492,358300
2008-09-15,90.970001,91.410004,90.620003,91.339996,68.759727,526200
2008-09-16,92.629997,92.639999,91.029999,91.080002,68.563934,810900
2008-09-17,91.669998,92.110001,91.32,91.900002,69.181305,829800
2008-09-18,91.400002,91.93,90.790001,90.82,68.368271,687700
2008-09-19,89.059998,89.75,89.059998,89.199997,67.148712,1339500
2008-09-22,88.639999,89.110001,88.480003,89.010002,67.005722,785800
2008-09-23,89.139999,89.290001,88.720001,89.010002,67.005722,455500
2008-09-24,89.330002,89.540001,89.010002,89.239998,67.178856,415400
2008-09-25,89.199997,89.199997,88.449997,88.970001,66.975632,427200
2008-09-26,89.139999,89.290001,88.830002,88.910004,66.930435,310600
2008-09-29,89.489998,91.07,89.489998,90.150002,67.863892,528000
2008-09-30,90.290001,90.290001,88.779999,88.959999,66.968033,477900
2008-10-01,89.139999,89.800003,88.769997,89.279999,67.440216,349200
2008-10-02,89.43,89.919998,89.32,89.779999,67.817879,298000
2008-10-03,89.879997,90.199997,89,90.120003,68.074715,505400
2008-10-06,90.440002,91.32,90.43,90.849998,68.626183,1065200
2008-10-07,90.440002,91.050003,90.269997,90.779999,68.573227,825400
2008-10-08,91.07,91.230003,88.510002,89.620003,67.697021,869200
2008-10-09,88.669998,88.790001,88.239998,88.720001,67.017181,577200
2008-10-10,88.449997,88.449997,87.410004,87.68,66.231575,1154600
2008-10-13,87.260002,87.760002,86.870003,87.080002,65.778374,478400
2008-10-14,87.050003,87.400002,86.620003,86.669998,65.468643,736700
2008-10-15,86.660004,87.379997,86.589996,87.379997,66.00499,247200
2008-10-16,87.110001,87.589996,87.050003,87.400002,66.020073,330400
2008-10-17,87.900002,87.949997,86.940002,87.949997,66.435524,445800
2008-10-20,87.489998,88.099998,87.290001,88.040001,66.503517,315900
2008-10-21,88.589996,89.129997,88.18,88.970001,67.205986,225500
2008-10-22,89.110001,89.650002,89.059998,89.650002,67.719658,347700
2008-10-23,89.910004,90.150002,89.290001,89.769997,67.810326,330000
2008-10-24,90.400002,90.400002,89.169998,89.389999,67.523254,1924600
2008-10-27,89.459999,89.68,88.910004,89.339996,67.485527,213700
2008-10-28,88.900002,89.330002,88.309998,88.620003,66.941666,278100
2008-10-29,88.690002,89.040001,88.32,88.75,67.039803,255400
2008-10-30,88.059998,88.309998,87.830002,88.07,66.526192,406300
2008-10-31,88.43,88.730003,87.589996,87.889999,66.390198,264100
2008-11-03,87.699997,87.849998,87.389999,87.709999,66.496361,1942300
2008-11-04,87.739998,88.879997,87.739998,88.760002,67.292381,269700
2008-11-05,88.779999,89.230003,88.669998,89.230003,67.648705,286500
2008-11-06,88.800003,89.169998,88.5,88.959999,67.443993,173000
2008-11-07,88.730003,88.849998,88.440002,88.639999,67.201416,212300
2008-11-10,88.540001,88.970001,88.290001,88.730003,67.269638,205400
2008-11-11,88.720001,89.370003,88.720001,89.059998,67.519836,130100
2008-11-12,89.279999,89.75,89.25,89.610001,67.936829,266900
2008-11-13,89.489998,89.949997,88.879997,88.959999,67.443993,300500
2008-11-14,89.730003,90.059998,89.529999,89.839996,68.111183,324100
2008-11-17,89.849998,90.300003,89.800003,90.220001,68.399254,473100
2008-11-18,90.599998,91.150002,90.419998,90.919998,68.93,543600
2008-11-19,91.300003,92.050003,91.089996,91.900002,69.672943,432400
2008-11-20,93.110001,93.75,92.610001,93.75,71.075478,727900
2008-11-21,92.739998,93.120003,92.43,92.889999,70.423538,791300
2008-11-24,92.519997,92.599998,91.709999,92.019997,69.763939,611600
2008-11-25,93.209999,95.699997,92.849998,93.599998,70.961777,411600
2008-11-26,93.730003,94.239998,93.690002,94.169998,71.393936,483400
2008-11-28,94.050003,94.519997,94.010002,94.360001,71.537994,134000
2008-12-01,95.050003,96.080002,94.639999,95.32,72.506279,663900
2008-12-02,95.260002,95.870003,95.169998,95.82,72.886581,278300
2008-12-03,95.769997,96.120003,95.199997,95.970001,73.00071,352200
2008-12-04,96.169998,96.790001,95.870003,96.57,73.457108,443800
2008-12-05,96.25,96.660004,95.419998,95.550003,72.681183,557500
2008-12-08,95.5,95.709999,95.07,95.190002,72.407402,523400
2008-12-09,95.379997,96.209999,95.07,96,73.023514,1421700
2008-12-10,95.489998,95.910004,95.279999,95.910004,72.955078,737000
2008-12-11,96.040001,96.559998,95.629997,96.489998,73.396263,327500
2008-12-12,96.480003,96.769997,95.489998,96.760002,73.601639,281300
2008-12-15,96.839996,97.239998,96.709999,96.970001,73.761353,328900
2008-12-16,98.510002,98.629997,96.639999,98.510002,74.932877,406000
2008-12-17,99.779999,100.019997,99.010002,99.18,75.442459,667900
2008-12-18,99.949997,100.309998,99.669998,99.849998,75.952103,477700
2008-12-19,99.440002,99.989998,99.440002,99.519997,75.701057,598000
2008-12-22,99.559998,99.720001,99.150002,99.260002,75.503342,804200
2008-12-23,99.099998,99.550003,99,99.209999,75.465256,324500
2008-12-24,99.160004,99.440002,99.050003,99.110001,75.389229,129200
2008-12-26,99.510002,99.639999,99.199997,99.639999,75.792328,181100
2008-12-29,99.449997,99.919998,99.379997,99.489998,75.959549,211900
2008-12-30,99.230003,99.639999,99.099998,99.629997,76.06646,201300
2008-12-31,99.370003,99.580002,98.199997,98.529999,75.226654,404600
2009-01-02,98.779999,98.959999,96.940002,97.120003,74.150124,455200
2009-01-05,96.709999,97.300003,96.449997,96.949997,74.020279,1383500
2009-01-06,96.209999,97.080002,96,96.889999,73.974442,900800
2009-01-07,96.739998,97.139999,96.550003,96.910004,73.989761,296700
2009-01-08,97.010002,97.529999,96.860001,97.169998,74.188225,262600
2009-01-09,97,97.949997,97,97.620003,74.531853,278700
2009-01-12,97.379997,98.309998,97.339996,98.230003,74.997528,747700
2009-01-13,97.980003,98.360001,97.910004,98.300003,75.051025,157700
2009-01-14,98.720001,99.220001,98.699997,98.849998,75.470886,321100
2009-01-15,98.970001,99.120003,98.589996,98.769997,75.409859,414500
2009-01-16,97.550003,98.5,97.470001,97.860001,74.715073,288800
2009-01-20,96.809998,98.050003,96.75,97.709999,74.600517,357200
2009-01-21,97.099998,97.550003,96.620003,96.839996,73.936295,484100
2009-01-22,96.720001,96.769997,95.900002,96.199997,73.447701,262600
2009-01-23,95.860001,96.220001,95.559998,96.220001,73.462959,361900
2009-01-26,95.849998,96.110001,95.559998,95.980003,73.279724,324900
2009-01-27,95.910004,96.75,95.849998,96.610001,73.760666,269300
2009-01-28,96.75,96.82,95.580002,95.989998,73.287361,266200
2009-01-29,95.510002,95.739998,94.480003,94.739998,72.332962,325900
2009-01-30,95.019997,95.150002,94.620003,94.699997,72.302467,296900
2009-02-02,94.800003,95.370003,94.470001,95.199997,72.888992,347600
2009-02-03,94.839996,94.940002,94.199997,94.379997,72.261093,436000
2009-02-04,94.150002,94.25,93.5,93.900002,71.893593,325000
2009-02-05,94.029999,94.459999,93.739998,94.120003,72.062012,641800
2009-02-06,94,94.029999,93.5,93.550003,71.625633,667000
2009-02-09,93.519997,93.580002,93.120003,93.360001,71.480156,468300
2009-02-10,94.099998,94.849998,93.980003,94.610001,72.437187,437400
2009-02-11,94.860001,95.489998,94.82,95.339996,72.996101,316800
2009-02-12,95.580002,95.779999,95.209999,95.309998,72.973137,379900
2009-02-13,94.910004,95.029999,94.419998,94.559998,72.398857,304100
2009-02-17,95.559998,96.220001,95.559998,96.150002,73.616249,416200
2009-02-18,96.139999,96.190002,95.339996,95.449997,73.080353,422300
2009-02-19,94.559998,95.290001,94.559998,94.919998,72.674515,229300
2009-02-20,95.480003,95.870003,95.129997,95.190002,72.881248,338800
2009-02-23,94.830002,95.32,94.690002,95.279999,72.950233,440600
2009-02-24,95.43,95.790001,94.849998,94.919998,72.674515,557000
2009-02-25,94.870003,95.129997,93.970001,94.059998,72.016083,428700
2009-02-26,93.830002,94.059998,93.660004,93.82,71.832283,224800
2009-02-27,94.07,94.279999,93.559998,93.739998,71.77108,288300
2009-03-02,93.970001,94.629997,93.900002,94.43,72.491135,500400
2009-03-03,93.900002,94.610001,93.779999,94.309998,72.399048,528400
2009-03-04,93.470001,93.870003,93.440002,93.830002,72.030556,331600
2009-03-05,94.510002,95.050003,94.190002,94.93,72.874977,475000
2009-03-06,94.459999,95.18,94.459999,94.480003,72.529594,414800
2009-03-09,94.629997,94.760002,94.099998,94.519997,72.560272,224900
2009-03-10,94.050003,94.150002,93.730003,93.830002,72.030556,244500
2009-03-11,93.629997,94.5,93.559998,94.5,72.544937,320700
2009-03-12,94.57,95.099998,94.400002,94.769997,72.752174,271100
2009-03-13,94.5,95.099998,94.300003,94.699997,72.698463,553200
2009-03-16,94.07,94.389999,94.019997,94.160004,72.28389,512100
2009-03-17,94.459999,94.629997,93.790001,93.980003,72.145676,222200
2009-03-18,94.150002,97.5,94.150002,97.199997,74.617615,751400
2009-03-19,97.510002,97.68,96.849998,96.870003,74.364265,711100
2009-03-20,97.040001,97.209999,96.699997,96.870003,74.364265,231400
2009-03-23,96.809998,97.099998,96.489998,96.540001,74.110909,285100
2009-03-24,96.410004,96.809998,96,96.400002,74.003448,810500
2009-03-25,96.169998,96.419998,95.669998,95.82,73.558228,443500
2009-03-26,95.830002,96.339996,95.650002,96.07,73.750153,507900
2009-03-27,96.279999,96.400002,95.82,96.010002,73.704063,394200
2009-03-30,96.550003,96.669998,96.110001,96.419998,74.01886,321200
2009-03-31,96.419998,96.699997,96.410004,96.589996,74.149277,1150800
2009-04-01,96.57,96.720001,96.220001,96.550003,74.331047,230200
2009-04-02,96.220001,96.290001,95.699997,95.919998,73.846024,552400
2009-04-03,95.510002,95.739998,94.790001,94.82,72.999138,1177200
2009-04-06,94.970001,95.040001,94.540001,94.599998,72.82975,363600
2009-04-07,94.82,95.010002,94.669998,94.839996,73.014496,289700
2009-04-08,94.980003,95.309998,94.849998,95.309998,73.376411,250800
2009-04-09,94.720001,95.160004,94.599998,94.75,72.945259,249600
2009-04-13,95.160004,95.459999,95.110001,95.309998,73.376411,207300
2009-04-14,95.559998,95.910004,95.419998,95.800003,73.753624,254000
2009-04-15,95.93,96.010002,95.5,95.889999,73.822891,238500
2009-04-16,95.68,95.800003,95.349998,95.510002,73.530373,240100
2009-04-17,95.239998,95.279999,94.650002,94.739998,72.937538,239400
2009-04-20,95.099998,95.5,95.080002,95.400002,73.445648,277700
2009-04-21,95.790001,95.860001,94.900002,95.029999,73.160828,218500
2009-04-22,95.139999,95.190002,94.5,94.800003,72.983734,160900
2009-04-23,94.699997,94.900002,94.43,94.779999,72.968361,238200
2009-04-24,94.510002,94.650002,94.239998,94.410004,72.683464,253500
2009-04-27,94.800003,94.949997,94.449997,94.800003,72.983734,207500
2009-04-28,95.110001,95.120003,94.199997,94.339996,72.629646,283800
2009-04-29,94.349998,94.550003,93.510002,93.830002,72.236961,454400
2009-04-30,93.589996,93.790001,93.290001,93.669998,72.113792,410500
2009-05-01,93.160004,93.209999,92.830002,93.089996,71.882172,562700
2009-05-04,93.150002,93.360001,92.959999,93.18,71.951653,516400
2009-05-05,93.190002,93.360001,92.970001,93.160004,71.936195,245000
2009-05-06,93.080002,93.550003,93.010002,93.199997,71.967087,442600
2009-05-07,92.68,92.970001,92.25,92.419998,71.364769,489800
2009-05-08,92.510002,92.800003,92.410004,92.529999,71.449707,399900
2009-05-11,93.150002,93.449997,92.989998,93.400002,72.121536,698000
2009-05-12,93.230003,93.480003,93.089996,93.339996,72.075203,206800
2009-05-13,93.57,93.860001,93.559998,93.769997,72.407227,287500
2009-05-14,93.709999,93.830002,93.550003,93.779999,72.414948,186500
2009-05-15,93.629997,93.699997,93.400002,93.550003,72.237312,254100
2009-05-18,93.610001,93.68,92.959999,93,71.812683,456100
2009-05-19,92.800003,92.93,92.589996,92.870003,71.712234,268900
2009-05-20,92.879997,93.290001,92.730003,93.160004,71.936195,408600
2009-05-21,93.459999,93.459999,92.059998,92.139999,71.148582,374900
2009-05-22,91.739998,92.010002,91.459999,91.599998,70.731575,382200
2009-05-26,91.870003,91.989998,90.970001,90.989998,70.260567,519900
2009-05-27,91,91.059998,89.879997,89.959999,69.465263,733500
2009-05-28,90.610001,90.629997,89.709999,90.43,69.828125,660100
2009-05-29,90.470001,91.540001,90.449997,91.449997,70.615753,1119300
2009-06-01,90.260002,90.349998,89.43,89.690002,69.463272,970300
2009-06-02,89.919998,90.040001,89.449997,89.989998,69.695656,1903800
2009-06-03,90.279999,90.639999,90.139999,90.540001,70.121674,568800
2009-06-04,89.980003,90.089996,89.339996,89.489998,69.308418,591100
2009-06-05,88.68,89.139999,88.410004,88.599998,68.619125,1273900
2009-06-08,88.709999,88.839996,88.080002,88.150002,68.270622,1135800
2009-06-09,88.550003,88.790001,88.290001,88.529999,68.564949,1127200
2009-06-10,88.269997,88.480003,87.699997,88,68.154449,1406500
2009-06-11,87.980003,88.949997,87.82,88.599998,68.619125,781400
2009-06-12,88.720001,89.290001,88.720001,89.07,68.983154,608300
2009-06-15,89.410004,89.620003,89.300003,89.470001,69.292984,531500
2009-06-16,89.440002,90,89.290001,89.970001,69.680222,403000
2009-06-17,90,90.400002,89.730003,89.730003,69.494347,594800
2009-06-18,89.230003,89.419998,88.540001,88.639999,68.650101,1015500
2009-06-19,88.510002,89.07,88.440002,89.050003,68.967621,850900
2009-06-22,89.410004,89.639999,89.300003,89.529999,69.339417,1218000
2009-06-23,89.559998,89.949997,89.43,89.82,69.564064,492200
2009-06-24,89.870003,90.32,89.480003,89.480003,69.300735,687600
2009-06-25,89.699997,90.599998,89.489998,90.599998,70.168106,790700
2009-06-26,90.669998,90.900002,90.5,90.720001,70.261055,263700
2009-06-29,90.970001,91.089996,90.720001,90.910004,70.408218,903200
2009-06-30,90.459999,90.989998,90.32,90.669998,70.222351,608800
2009-07-01,90.050003,90.360001,89.879997,90.360001,70.177284,394100
2009-07-02,90.529999,90.879997,90.529999,90.660004,70.410309,431700
2009-07-06,90.510002,90.769997,90.410004,90.720001,70.456871,472200
2009-07-07,90.580002,91.089996,90.580002,91.080002,70.736443,741600
2009-07-08,91.160004,92.279999,91.080002,92.129997,71.551987,658900
2009-07-09,91.599998,91.739998,91.25,91.589996,71.132538,668900
2009-07-10,91.959999,92.349998,91.82,92.160004,71.575195,400300
2009-07-13,92.209999,92.309998,91.75,91.830002,71.31897,327400
2009-07-14,91.309998,91.57,91.07,91.220001,70.845169,942100
2009-07-15,90.739998,90.82,90.040001,90.040001,69.928802,714400
2009-07-16,90.650002,90.889999,90.519997,90.580002,70.348122,194900
2009-07-17,90.190002,90.379997,89.970001,89.970001,69.874413,616000
2009-07-20,89.75,90.610001,89.709999,90.300003,70.130684,335400
2009-07-21,90.089996,91.370003,90.080002,91.309998,70.915108,837700
2009-07-22,91.199997,91.199997,90.650002,90.769997,70.495697,298300
2009-07-23,90.760002,90.779999,89.709999,89.889999,69.812271,518100
2009-07-24,89.849998,90.120003,89.830002,90.080002,69.959785,292400
2009-07-27,89.589996,89.82,89.379997,89.660004,69.633682,326800
2009-07-28,89.839996,90.32,89.580002,89.839996,69.773422,299300
2009-07-29,90.239998,90.269997,89.550003,89.900002,69.820038,265200
2009-07-30,89.720001,90.300003,89.550003,90.260002,70.099632,367400
2009-07-31,90.650002,91.239998,90.459999,91.169998,70.806381,631800
2009-08-03,90.370003,90.400002,89.699997,89.940002,70.053955,453700
2009-08-04,90.169998,90.239998,89.349998,89.68,69.851425,552000
2009-08-05,89.279999,89.959999,89.129997,89.169998,69.454231,393900
2009-08-06,89.129997,89.5,88.970001,89.169998,69.454231,311200
2009-08-07,88.660004,88.760002,88.470001,88.580002,68.994637,507200
2009-08-10,88.690002,89.18,88.599998,89.150002,69.438629,1487700
2009-08-11,89.480003,89.769997,89.389999,89.769997,69.921532,327400
2009-08-12,89.849998,89.919998,89.139999,89.519997,69.726807,624700
2009-08-13,89.790001,90.389999,89.699997,90.220001,70.271988,614700
2009-08-14,90.43,90.970001,90.419998,90.5,70.490128,695000
2009-08-17,90.870003,91.169998,90.849998,91.120003,70.973068,572900
2009-08-18,91.129997,91.150002,90.779999,90.800003,70.723801,514700
2009-08-19,91.43,91.449997,90.940002,91.139999,70.98864,495400
2009-08-20,91.239998,91.43,90.970001,91.379997,71.175552,542900
2009-08-21,91.309998,91.379997,90.419998,90.449997,70.451172,435100
2009-08-24,90.239998,91.040001,90.230003,91.010002,70.887367,369100
2009-08-25,90.93,91.330002,90.720001,91.25,71.07428,315800
2009-08-26,91.330002,91.43,91.139999,91.370003,71.167778,219600
2009-08-27,91.089996,91.449997,91.010002,91.120003,70.973068,378700
2009-08-28,90.93,91.389999,90.860001,91.330002,71.136635,303500
2009-08-31,91.410004,91.699997,91.260002,91.599998,71.346886,483700
2009-09-01,91.129997,91.779999,90.980003,91.580002,71.532036,464500
2009-09-02,91.709999,92.129997,91.610001,92.080002,71.9226,381900
2009-09-03,91.830002,92.029999,91.730003,91.75,71.664825,246400
2009-09-04,91.699997,91.82,91.169998,91.199997,71.235245,521400
2009-09-08,90.989998,91.43,90.959999,90.989998,71.071251,408700
2009-09-09,90.860001,91.089996,90.660004,91.07,71.133705,568400
2009-09-10,91.410004,92.07,91.370003,91.75,71.664825,626900
2009-09-11,92.150002,92.449997,91.959999,92.019997,71.875755,1319500
2009-09-14,91.760002,91.889999,91.43,91.480003,71.453949,477100
2009-09-15,91.120003,91.470001,91.120003,91.290001,71.305542,710100
